Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-08-23,1662.5,1750.0,1650.0,1650.0,1228.207153,84286000.0,BBCA.JK
2005-08-24,1650.0,1687.5,1625.0,1662.5,1237.511963,116162000.0,BBCA.JK
2005-08-25,1662.5,1737.5,1650.0,1725.0,1284.034424,37626000.0,BBCA.JK
2005-08-26,1700.0,1712.5,1662.5,1700.0,1265.425415,19532000.0,BBCA.JK
2005-08-29,1687.5,1687.5,1625.0,1650.0,1228.207153,112424000.0,BBCA.JK
2005-08-30,1625.0,1737.5,1550.0,1687.5,1256.120728,96540000.0,BBCA.JK
2005-08-31,1725.0,1737.5,1700.0,1712.5,1274.730225,35868000.0,BBCA.JK
2005-09-01,1700.0,1750.0,1675.0,1737.5,1293.339233,28982000.0,BBCA.JK
2005-09-05,1737.5,1737.5,1687.5,1687.5,1256.120728,31898000.0,BBCA.JK
2005-09-06,1700.0,1725.0,1700.0,1700.0,1265.425415,51878000.0,BBCA.JK
2005-09-07,1712.5,1737.5,1712.5,1725.0,1284.034424,43640000.0,BBCA.JK
2005-09-08,1737.5,1762.5,1725.0,1737.5,1293.339233,63790000.0,BBCA.JK
2005-09-09,1737.5,1800.0,1737.5,1787.5,1330.557495,88042000.0,BBCA.JK
2005-09-12,1787.5,1825.0,1787.5,1812.5,1349.166748,121798000.0,BBCA.JK
2005-09-13,1812.5,1812.5,1750.0,1762.5,1311.948486,106576000.0,BBCA.JK
2005-09-14,1750.0,1762.5,1700.0,1700.0,1265.425415,54496000.0,BBCA.JK
2005-09-15,1700.0,1725.0,1700.0,1700.0,1265.425415,21352000.0,BBCA.JK
2005-09-16,1712.5,1737.5,1700.0,1712.5,1274.730225,54924000.0,BBCA.JK
2005-09-19,1750.0,1750.0,1712.5,1725.0,1284.034424,72234000.0,BBCA.JK
2005-09-20,1725.0,1750.0,1712.5,1737.5,1293.339233,130076000.0,BBCA.JK
2005-09-21,1737.5,1737.5,1737.5,1737.5,1293.339233,0.0,BBCA.JK
2005-09-22,1737.5,1737.5,1662.5,1712.5,1274.730225,97808000.0,BBCA.JK
2005-09-23,1687.5,1700.0,1675.0,1687.5,1256.120728,12670000.0,BBCA.JK
2005-09-26,1687.5,1750.0,1687.5,1712.5,1274.730225,62842000.0,BBCA.JK
2005-09-27,1687.5,1712.5,1687.5,1700.0,1265.425415,36932000.0,BBCA.JK
2005-09-28,1700.0,1700.0,1650.0,1662.5,1237.511963,15050000.0,BBCA.JK
2005-09-29,1700.0,1712.5,1637.5,1700.0,1265.425415,56802000.0,BBCA.JK
2005-09-30,1725.0,1725.0,1700.0,1725.0,1284.034424,31922000.0,BBCA.JK
2005-10-03,1725.0,1725.0,1687.5,1725.0,1284.034424,38538000.0,BBCA.JK
2005-10-04,1800.0,1800.0,1725.0,1800.0,1339.862549,111230000.0,BBCA.JK
2005-10-05,1762.5,1800.0,1725.0,1762.5,1311.948486,39764000.0,BBCA.JK
2005-10-06,1762.5,1762.5,1725.0,1762.5,1311.948486,27596000.0,BBCA.JK
2005-10-07,1712.5,1725.0,1700.0,1712.5,1311.948486,30660000.0,BBCA.JK
2005-10-10,1737.5,1737.5,1687.5,1737.5,1331.100952,28816000.0,BBCA.JK
2005-10-11,1712.5,1725.0,1700.0,1712.5,1311.948486,38832000.0,BBCA.JK
2005-10-12,1700.0,1712.5,1687.5,1700.0,1302.37207,13206000.0,BBCA.JK
2005-10-13,1687.5,1687.5,1662.5,1687.5,1292.796021,51772000.0,BBCA.JK
2005-10-14,1687.5,1687.5,1662.5,1687.5,1292.796021,25590000.0,BBCA.JK
2005-10-17,1687.5,1687.5,1637.5,1675.0,1283.219727,58762000.0,BBCA.JK
2005-10-18,1675.0,1675.0,1662.5,1675.0,1283.219727,8772000.0,BBCA.JK
2005-10-19,1637.5,1662.5,1637.5,1637.5,1254.490723,63316000.0,BBCA.JK
2005-10-20,1650.0,1650.0,1625.0,1650.0,1264.067017,51816000.0,BBCA.JK
2005-10-21,1662.5,1662.5,1637.5,1662.5,1273.643433,5810000.0,BBCA.JK
2005-10-24,1662.5,1700.0,1662.5,1662.5,1273.643433,28266000.0,BBCA.JK
2005-10-25,1687.5,1687.5,1662.5,1675.0,1283.219727,11234000.0,BBCA.JK
2005-10-26,1662.5,1675.0,1650.0,1662.5,1273.643433,137116000.0,BBCA.JK
2005-10-27,1662.5,1662.5,1650.0,1662.5,1273.643433,43586000.0,BBCA.JK
2005-10-28,1612.5,1650.0,1587.5,1612.5,1235.338135,44280000.0,BBCA.JK
2005-10-31,1612.5,1625.0,1587.5,1612.5,1235.338135,19610000.0,BBCA.JK
2005-11-01,1562.5,1625.0,1512.5,1562.5,1197.033447,123262000.0,BBCA.JK
2005-11-07,1562.5,1562.5,1562.5,1562.5,1197.033447,0.0,BBCA.JK
2005-11-08,1562.5,1562.5,1562.5,1562.5,1197.033447,0.0,BBCA.JK
2005-11-09,1550.0,1550.0,1475.0,1525.0,1168.304321,131218000.0,BBCA.JK
2005-11-10,1500.0,1525.0,1487.5,1500.0,1149.151855,85946000.0,BBCA.JK
2005-11-11,1500.0,1525.0,1462.5,1500.0,1149.151855,74782000.0,BBCA.JK
2005-11-14,1512.5,1512.5,1462.5,1512.5,1158.728271,62522000.0,BBCA.JK
2005-11-15,1550.0,1550.0,1500.0,1550.0,1187.457031,25360000.0,BBCA.JK
2005-11-16,1600.0,1600.0,1550.0,1600.0,1225.762207,31080000.0,BBCA.JK
2005-11-17,1600.0,1600.0,1575.0,1600.0,1225.762207,35028000.0,BBCA.JK
2005-11-18,1587.5,1600.0,1562.5,1587.5,1216.185791,170008000.0,BBCA.JK
2005-11-21,1575.0,1625.0,1562.5,1575.0,1206.609497,88316000.0,BBCA.JK
2005-11-22,1587.5,1587.5,1562.5,1587.5,1216.185791,96062000.0,BBCA.JK
2005-11-23,1612.5,1612.5,1575.0,1612.5,1235.338135,58086000.0,BBCA.JK
2005-11-24,1650.0,1650.0,1625.0,1650.0,1264.067017,117110000.0,BBCA.JK
2005-11-25,1650.0,1662.5,1637.5,1650.0,1264.067017,27518000.0,BBCA.JK
2005-11-28,1650.0,1662.5,1637.5,1650.0,1264.067017,67308000.0,BBCA.JK
2005-11-29,1650.0,1650.0,1637.5,1650.0,1264.067017,21170000.0,BBCA.JK
2005-11-30,1650.0,1650.0,1637.5,1650.0,1264.067017,76176000.0,BBCA.JK
2005-12-01,1650.0,1650.0,1637.5,1650.0,1264.067017,33882000.0,BBCA.JK
2005-12-02,1675.0,1675.0,1650.0,1675.0,1283.219727,153970000.0,BBCA.JK
2005-12-05,1675.0,1687.5,1662.5,1675.0,1283.219727,34878000.0,BBCA.JK
2005-12-06,1700.0,1725.0,1675.0,1700.0,1302.37207,85810000.0,BBCA.JK
2005-12-07,1750.0,1750.0,1712.5,1750.0,1340.677124,130608000.0,BBCA.JK
2005-12-08,1762.5,1787.5,1750.0,1762.5,1350.25354,104374000.0,BBCA.JK
2005-12-09,1725.0,1762.5,1700.0,1725.0,1321.524658,51480000.0,BBCA.JK
2005-12-12,1725.0,1737.5,1712.5,1725.0,1321.524658,24214000.0,BBCA.JK
2005-12-13,1750.0,1750.0,1725.0,1750.0,1340.677124,36646000.0,BBCA.JK
2005-12-14,1700.0,1750.0,1687.5,1700.0,1302.37207,45600000.0,BBCA.JK
2005-12-15,1700.0,1712.5,1687.5,1700.0,1302.37207,58774000.0,BBCA.JK
2005-12-16,1700.0,1712.5,1687.5,1700.0,1302.37207,38564000.0,BBCA.JK
2005-12-19,1700.0,1712.5,1687.5,1700.0,1302.37207,9522000.0,BBCA.JK
2005-12-20,1700.0,1700.0,1687.5,1700.0,1302.37207,24902000.0,BBCA.JK
2005-12-21,1675.0,1687.5,1662.5,1675.0,1283.219727,35182000.0,BBCA.JK
2005-12-22,1700.0,1700.0,1675.0,1700.0,1302.37207,16152000.0,BBCA.JK
2005-12-23,1700.0,1700.0,1675.0,1687.5,1292.796021,8670000.0,BBCA.JK
2005-12-26,1687.5,1687.5,1687.5,1687.5,1292.796021,0.0,BBCA.JK
2005-12-27,1675.0,1700.0,1675.0,1675.0,1283.219727,4546000.0,BBCA.JK
2005-12-28,1687.5,1687.5,1662.5,1687.5,1292.796021,5760000.0,BBCA.JK
2005-12-29,1700.0,1700.0,1662.5,1700.0,1302.37207,16754000.0,BBCA.JK
2005-12-30,1700.0,1700.0,1700.0,1700.0,1302.37207,0.0,BBCA.JK
2006-01-02,1700.0,1700.0,1675.0,1700.0,1302.37207,3136000.0,BBCA.JK
2006-01-03,1737.5,1737.5,1687.5,1737.5,1331.100952,34200000.0,BBCA.JK
2006-01-04,1750.0,1837.5,1750.0,1837.5,1407.711182,166130000.0,BBCA.JK
2006-01-05,1837.5,1850.0,1787.5,1800.0,1378.982422,39074000.0,BBCA.JK
2006-01-06,1787.5,1812.5,1775.0,1800.0,1378.982422,30234000.0,BBCA.JK
2006-01-09,1800.0,1825.0,1800.0,1825.0,1398.134766,54922000.0,BBCA.JK
2006-01-10,1825.0,1825.0,1825.0,1825.0,1398.134766,0.0,BBCA.JK
2006-01-11,1825.0,1825.0,1787.5,1812.5,1388.558472,50638000.0,BBCA.JK
2006-01-12,1812.5,1812.5,1800.0,1800.0,1378.982422,35188000.0,BBCA.JK
2006-01-13,1800.0,1812.5,1800.0,1800.0,1378.982422,22716000.0,BBCA.JK
2006-01-16,1800.0,1837.5,1787.5,1800.0,1378.982422,65976000.0,BBCA.JK
2006-01-17,1800.0,1800.0,1775.0,1787.5,1369.406128,40172000.0,BBCA.JK
2006-01-18,1775.0,1775.0,1750.0,1750.0,1340.677124,19258000.0,BBCA.JK
2006-01-19,1762.5,1812.5,1762.5,1812.5,1388.558472,14556000.0,BBCA.JK
2006-01-20,1812.5,1825.0,1800.0,1812.5,1388.558472,23302000.0,BBCA.JK
2006-01-23,1800.0,1800.0,1775.0,1787.5,1369.406128,11250000.0,BBCA.JK
2006-01-24,1787.5,1787.5,1775.0,1787.5,1369.406128,5732000.0,BBCA.JK
2006-01-25,1787.5,1812.5,1787.5,1812.5,1388.558472,16778000.0,BBCA.JK
2006-01-26,1812.5,1812.5,1800.0,1800.0,1378.982422,11594000.0,BBCA.JK
2006-01-27,1825.0,1825.0,1800.0,1825.0,1398.134766,17618000.0,BBCA.JK
2006-01-30,1812.5,1825.0,1800.0,1812.5,1388.558472,4260000.0,BBCA.JK
2006-01-31,1812.5,1812.5,1812.5,1812.5,1388.558472,0.0,BBCA.JK
2006-02-01,1837.5,1837.5,1812.5,1837.5,1407.711182,32472000.0,BBCA.JK
2006-02-02,1825.0,1825.0,1812.5,1825.0,1398.134766,12196000.0,BBCA.JK
2006-02-03,1850.0,1850.0,1825.0,1850.0,1417.287109,10224000.0,BBCA.JK
2006-02-06,1850.0,1850.0,1837.5,1850.0,1417.287109,9578000.0,BBCA.JK
2006-02-07,1850.0,1862.5,1850.0,1862.5,1426.863892,10424000.0,BBCA.JK
2006-02-08,1850.0,1850.0,1800.0,1825.0,1398.134766,37918000.0,BBCA.JK
2006-02-09,1825.0,1825.0,1812.5,1825.0,1398.134766,23576000.0,BBCA.JK
2006-02-10,1825.0,1825.0,1800.0,1825.0,1398.134766,4126000.0,BBCA.JK
2006-02-13,1812.5,1837.5,1800.0,1812.5,1388.558472,10580000.0,BBCA.JK
2006-02-14,1812.5,1812.5,1787.5,1812.5,1388.558472,32018000.0,BBCA.JK
2006-02-15,1800.0,1812.5,1787.5,1800.0,1378.982422,17108000.0,BBCA.JK
2006-02-16,1812.5,1837.5,1800.0,1812.5,1388.558472,10488000.0,BBCA.JK
2006-02-17,1812.5,1825.0,1812.5,1812.5,1388.558472,8696000.0,BBCA.JK
2006-02-20,1800.0,1812.5,1787.5,1800.0,1378.982422,16046000.0,BBCA.JK
2006-02-21,1800.0,1800.0,1775.0,1775.0,1359.829956,20544000.0,BBCA.JK
2006-02-22,1750.0,1787.5,1750.0,1750.0,1340.677124,36598000.0,BBCA.JK
2006-02-23,1737.5,1775.0,1737.5,1737.5,1331.100952,26518000.0,BBCA.JK
2006-02-24,1737.5,1762.5,1737.5,1737.5,1331.100952,260000.0,BBCA.JK
2006-02-27,1775.0,1812.5,1750.0,1775.0,1359.829956,20354000.0,BBCA.JK
2006-02-28,1800.0,1800.0,1775.0,1800.0,1378.982422,13314000.0,BBCA.JK
2006-03-01,1800.0,1837.5,1787.5,1825.0,1398.134766,30224000.0,BBCA.JK
2006-03-02,1875.0,1900.0,1825.0,1875.0,1436.439819,79050000.0,BBCA.JK
2006-03-03,1875.0,1887.5,1875.0,1887.5,1446.015991,12038000.0,BBCA.JK
2006-03-06,1875.0,1887.5,1862.5,1862.5,1426.863892,11132000.0,BBCA.JK
2006-03-07,1825.0,1887.5,1825.0,1825.0,1398.134766,15732000.0,BBCA.JK
2006-03-08,1812.5,1825.0,1800.0,1800.0,1378.982422,29584000.0,BBCA.JK
2006-03-09,1812.5,1825.0,1800.0,1825.0,1398.134766,16766000.0,BBCA.JK
2006-03-10,1912.5,1912.5,1837.5,1912.5,1465.168701,49810000.0,BBCA.JK
2006-03-13,1912.5,1925.0,1862.5,1862.5,1426.863892,26072000.0,BBCA.JK
2006-03-14,1862.5,1900.0,1850.0,1850.0,1417.287109,16140000.0,BBCA.JK
2006-03-15,1850.0,1850.0,1825.0,1837.5,1407.711182,23478000.0,BBCA.JK
2006-03-16,1900.0,1937.5,1850.0,1900.0,1455.592285,71892000.0,BBCA.JK
2006-03-17,1912.5,2025.0,1912.5,2012.5,1541.778931,102084000.0,BBCA.JK
2006-03-20,2087.5,2087.5,2000.0,2087.5,1599.236328,104648000.0,BBCA.JK
2006-03-21,2087.5,2100.0,2025.0,2062.5,1580.083984,16722000.0,BBCA.JK
2006-03-22,1975.0,2050.0,1950.0,1975.0,1513.049927,27274000.0,BBCA.JK
2006-03-23,1975.0,2037.5,1962.5,1962.5,1503.473755,37476000.0,BBCA.JK
2006-03-24,1962.5,1975.0,1950.0,1962.5,1503.473755,24394000.0,BBCA.JK
2006-03-27,2000.0,2000.0,1975.0,2000.0,1532.202637,16286000.0,BBCA.JK
2006-03-28,2062.5,2087.5,2000.0,2062.5,1580.083984,28682000.0,BBCA.JK
2006-03-29,2087.5,2125.0,2050.0,2087.5,1599.236328,58694000.0,BBCA.JK
2006-03-30,2087.5,2087.5,2087.5,2087.5,1599.236328,0.0,BBCA.JK
2006-03-31,2087.5,2087.5,2087.5,2087.5,1599.236328,0.0,BBCA.JK
2006-04-03,2087.5,2100.0,2075.0,2087.5,1599.236328,20954000.0,BBCA.JK
2006-04-04,2087.5,2100.0,2037.5,2087.5,1599.236328,22160000.0,BBCA.JK
2006-04-05,2200.0,2212.5,2100.0,2200.0,1685.422607,54064000.0,BBCA.JK
2006-04-06,2250.0,2262.5,2187.5,2250.0,1723.727905,59688000.0,BBCA.JK
2006-04-07,2275.0,2337.5,2250.0,2275.0,1742.880127,46880000.0,BBCA.JK
2006-04-10,2275.0,2275.0,2275.0,2275.0,1742.880127,0.0,BBCA.JK
2006-04-11,2187.5,2250.0,2175.0,2187.5,1675.846558,23396000.0,BBCA.JK
2006-04-12,2125.0,2187.5,2112.5,2125.0,1627.965332,73184000.0,BBCA.JK
2006-04-13,2162.5,2212.5,2112.5,2162.5,1656.694214,67900000.0,BBCA.JK
2006-04-14,2162.5,2162.5,2162.5,2162.5,1656.694214,0.0,BBCA.JK
2006-04-17,2175.0,2187.5,2150.0,2175.0,1666.270264,10864000.0,BBCA.JK
2006-04-18,2262.5,2287.5,2175.0,2262.5,1733.303955,63436000.0,BBCA.JK
2006-04-19,2400.0,2412.5,2287.5,2400.0,1838.642944,43494000.0,BBCA.JK
2006-04-20,2412.5,2462.5,2325.0,2412.5,1848.219238,46252000.0,BBCA.JK
2006-04-21,2362.5,2412.5,2362.5,2362.5,1809.914307,20472000.0,BBCA.JK
2006-04-24,2362.5,2337.5,2262.5,2300.0,1762.033325,46334000.0,BBCA.JK
2006-04-25,2262.5,2300.0,2262.5,2262.5,1733.303955,26476000.0,BBCA.JK
2006-04-26,2287.5,2325.0,2262.5,2287.5,1752.456787,66334000.0,BBCA.JK
2006-04-27,2250.0,2312.5,2237.5,2250.0,1723.727905,51812000.0,BBCA.JK
2006-04-28,2250.0,2275.0,2175.0,2187.5,1675.846558,67296000.0,BBCA.JK
2006-05-01,2200.0,2225.0,2175.0,2200.0,1685.422607,22856000.0,BBCA.JK
2006-05-02,2200.0,2262.5,2187.5,2200.0,1685.422607,47616000.0,BBCA.JK
2006-05-03,2212.5,2225.0,2175.0,2212.5,1694.999268,35452000.0,BBCA.JK
2006-05-04,2162.5,2225.0,2137.5,2162.5,1656.694214,66342000.0,BBCA.JK
2006-05-05,2162.5,2187.5,2137.5,2175.0,1666.270264,46312000.0,BBCA.JK
2006-05-08,2212.5,2225.0,2162.5,2212.5,1694.999268,56162000.0,BBCA.JK
2006-05-09,2250.0,2262.5,2187.5,2250.0,1723.727905,57858000.0,BBCA.JK
2006-05-10,2275.0,2275.0,2237.5,2275.0,1742.880127,47240000.0,BBCA.JK
2006-05-11,2337.5,2350.0,2275.0,2337.5,1790.761719,85242000.0,BBCA.JK
2006-05-12,2250.0,2312.5,2225.0,2250.0,1723.727905,39888000.0,BBCA.JK
2006-05-15,2137.5,2200.0,2125.0,2137.5,1637.541382,64194000.0,BBCA.JK
2006-05-16,2150.0,2150.0,2000.0,2150.0,1647.117676,86760000.0,BBCA.JK
2006-05-17,2200.0,2225.0,2175.0,2200.0,1685.422607,77088000.0,BBCA.JK
2006-05-18,2087.5,2137.5,2062.5,2137.5,1637.541382,50396000.0,BBCA.JK
2006-05-19,2137.5,2137.5,2075.0,2087.5,1599.236328,14220000.0,BBCA.JK
2006-05-22,2012.5,2062.5,2000.0,2012.5,1541.778931,61780000.0,BBCA.JK
2006-05-23,2037.5,2037.5,1937.5,2037.5,1560.931519,48572000.0,BBCA.JK
2006-05-24,2050.0,2062.5,1950.0,2050.0,1570.507446,77766000.0,BBCA.JK
2006-05-25,2050.0,2050.0,2050.0,2050.0,1570.507446,0.0,BBCA.JK
2006-05-26,2050.0,2050.0,2050.0,2050.0,1570.507446,0.0,BBCA.JK
2006-05-29,2075.0,2125.0,2000.0,2025.0,1551.355103,54506000.0,BBCA.JK
2006-05-30,2100.0,2112.5,2025.0,2100.0,1608.812744,34310000.0,BBCA.JK
2006-05-31,2050.0,2050.0,2000.0,2050.0,1570.507446,34610000.0,BBCA.JK
2006-06-01,2025.0,2062.5,2012.5,2025.0,1551.355103,13346000.0,BBCA.JK
2006-06-02,2037.5,2050.0,2000.0,2037.5,1560.931519,34394000.0,BBCA.JK
2006-06-05,2075.0,2087.5,2025.0,2075.0,1589.659912,10374000.0,BBCA.JK
2006-06-06,2050.0,2050.0,2000.0,2050.0,1570.507446,14712000.0,BBCA.JK
2006-06-07,2025.0,2025.0,2000.0,2025.0,1622.59082,24472000.0,BBCA.JK
2006-06-08,1937.5,1987.5,1912.5,1937.5,1552.478638,98204000.0,BBCA.JK
2006-06-09,1987.5,1987.5,1950.0,1987.5,1592.542847,95878000.0,BBCA.JK
2006-06-12,1950.0,1987.5,1937.5,1950.0,1562.494995,58204000.0,BBCA.JK
2006-06-13,1912.5,1925.0,1887.5,1912.5,1532.446533,99710000.0,BBCA.JK
2006-06-14,1937.5,1937.5,1837.5,1937.5,1552.478638,73748000.0,BBCA.JK
2006-06-15,1937.5,1987.5,1937.5,1937.5,1552.478638,27276000.0,BBCA.JK
2006-06-16,2087.5,2087.5,1962.5,2087.5,1672.670776,122026000.0,BBCA.JK
2006-06-19,2050.0,2087.5,2025.0,2050.0,1642.622681,15136000.0,BBCA.JK
2006-06-20,2037.5,2050.0,2012.5,2037.5,1632.606812,14120000.0,BBCA.JK
2006-06-21,2025.0,2050.0,2025.0,2025.0,1622.59082,7966000.0,BBCA.JK
2006-06-22,2050.0,2062.5,2037.5,2050.0,1642.622681,33844000.0,BBCA.JK
2006-06-23,2037.5,2050.0,2025.0,2037.5,1632.606812,6308000.0,BBCA.JK
2006-06-26,2000.0,2025.0,1987.5,2000.0,1602.558838,10880000.0,BBCA.JK
2006-06-27,2012.5,2037.5,2000.0,2012.5,1612.575195,8106000.0,BBCA.JK
2006-06-28,1975.0,1987.5,1937.5,1975.0,1582.526611,26710000.0,BBCA.JK
2006-06-29,1975.0,2012.5,1987.5,2000.0,1602.558838,17514000.0,BBCA.JK
2006-06-30,2050.0,2087.5,2012.5,2050.0,1642.622681,66924000.0,BBCA.JK
2006-07-03,2137.5,2137.5,2050.0,2137.5,1712.734741,59788000.0,BBCA.JK
2006-07-04,2150.0,2175.0,2137.5,2150.0,1722.75061,44440000.0,BBCA.JK
2006-07-05,2137.5,2200.0,2137.5,2137.5,1712.734741,30130000.0,BBCA.JK
2006-07-06,2125.0,2150.0,2112.5,2125.0,1702.718872,28102000.0,BBCA.JK
2006-07-07,2200.0,2200.0,2150.0,2200.0,1762.814819,30366000.0,BBCA.JK
2006-07-10,2175.0,2200.0,2175.0,2175.0,1742.782959,14236000.0,BBCA.JK
2006-07-11,2175.0,2175.0,2162.5,2175.0,1742.782959,4474000.0,BBCA.JK
2006-07-12,2162.5,2187.5,2162.5,2162.5,1732.766846,7840000.0,BBCA.JK
2006-07-13,2137.5,2162.5,2125.0,2137.5,1712.734741,17702000.0,BBCA.JK
2006-07-14,2062.5,2100.0,2037.5,2062.5,1652.638794,23422000.0,BBCA.JK
2006-07-17,2062.5,2025.0,1975.0,1987.5,1592.542847,25472000.0,BBCA.JK
2006-07-18,1962.5,2000.0,1950.0,1962.5,1572.510742,35936000.0,BBCA.JK
2006-07-19,1987.5,2000.0,1962.5,1962.5,1572.510742,24410000.0,BBCA.JK
2006-07-20,1987.5,2012.5,1975.0,1987.5,1592.542847,64590000.0,BBCA.JK
2006-07-21,2012.5,2012.5,1975.0,2012.5,1612.575195,26906000.0,BBCA.JK
2006-07-24,1975.0,2000.0,1975.0,1975.0,1582.526611,28722000.0,BBCA.JK
2006-07-25,1975.0,2012.5,1975.0,1975.0,1582.526611,19926000.0,BBCA.JK
2006-07-26,1975.0,1987.5,1950.0,1950.0,1562.494995,30892000.0,BBCA.JK
2006-07-27,1962.5,2037.5,1962.5,2025.0,1622.59082,87658000.0,BBCA.JK
2006-07-28,2012.5,2037.5,2000.0,2012.5,1612.575195,44172000.0,BBCA.JK
2006-07-31,2087.5,2100.0,2037.5,2087.5,1672.670776,67756000.0,BBCA.JK
2006-08-01,2137.5,2137.5,2075.0,2137.5,1712.734741,52560000.0,BBCA.JK
2006-08-02,2162.5,2175.0,2100.0,2162.5,1732.766846,85434000.0,BBCA.JK
2006-08-03,2100.0,2187.5,2087.5,2100.0,1682.68689,102842000.0,BBCA.JK
2006-08-04,2100.0,2125.0,2075.0,2100.0,1682.68689,41188000.0,BBCA.JK
2006-08-07,2087.5,2125.0,2087.5,2087.5,1672.670776,94162000.0,BBCA.JK
2006-08-08,2062.5,2112.5,2062.5,2062.5,1652.638794,35042000.0,BBCA.JK
2006-08-09,2100.0,2112.5,2062.5,2100.0,1682.68689,21816000.0,BBCA.JK
2006-08-10,2050.0,2112.5,2037.5,2050.0,1642.622681,56880000.0,BBCA.JK
2006-08-11,2050.0,2087.5,2050.0,2050.0,1642.622681,25876000.0,BBCA.JK
2006-08-14,2100.0,2100.0,2062.5,2100.0,1682.68689,40350000.0,BBCA.JK
2006-08-15,2125.0,2125.0,2087.5,2125.0,1702.718872,50392000.0,BBCA.JK
2006-08-16,2150.0,2175.0,2137.5,2150.0,1722.75061,132344000.0,BBCA.JK
2006-08-17,2150.0,2150.0,2150.0,2150.0,1722.75061,0.0,BBCA.JK
2006-08-18,2150.0,2150.0,2150.0,2150.0,1722.75061,0.0,BBCA.JK
2006-08-21,2150.0,2150.0,2150.0,2150.0,1722.75061,0.0,BBCA.JK
2006-08-22,2187.5,2200.0,2150.0,2187.5,1752.79834,63568000.0,BBCA.JK
2006-08-23,2187.5,2187.5,2162.5,2175.0,1742.782959,33610000.0,BBCA.JK
2006-08-24,2200.0,2225.0,2137.5,2200.0,1762.814819,145616000.0,BBCA.JK
2006-08-25,2212.5,2250.0,2200.0,2212.5,1772.830811,95914000.0,BBCA.JK
2006-08-28,2237.5,2262.5,2200.0,2237.5,1792.863037,80562000.0,BBCA.JK
2006-08-29,2237.5,2250.0,2225.0,2237.5,1792.863037,37056000.0,BBCA.JK
2006-08-30,2250.0,2262.5,2225.0,2250.0,1802.878662,42776000.0,BBCA.JK
2006-08-31,2275.0,2275.0,2237.5,2275.0,1822.911011,39834000.0,BBCA.JK
2006-09-01,2262.5,2275.0,2250.0,2262.5,1812.894653,42114000.0,BBCA.JK
2006-09-04,2300.0,2300.0,2237.5,2300.0,1842.942749,37970000.0,BBCA.JK
2006-09-05,2287.5,2300.0,2262.5,2287.5,1832.926636,73632000.0,BBCA.JK
2006-09-06,2250.0,2275.0,2225.0,2250.0,1802.878662,112514000.0,BBCA.JK
2006-09-07,2225.0,2262.5,2225.0,2225.0,1782.846558,31658000.0,BBCA.JK
2006-09-08,2237.5,2250.0,2225.0,2237.5,1792.863037,11720000.0,BBCA.JK
2006-09-11,2237.5,2250.0,2225.0,2237.5,1792.863037,31536000.0,BBCA.JK
2006-09-12,2225.0,2237.5,2200.0,2225.0,1782.846558,62170000.0,BBCA.JK
2006-09-13,2250.0,2275.0,2237.5,2250.0,1802.878662,31414000.0,BBCA.JK
2006-09-14,2275.0,2275.0,2250.0,2275.0,1822.911011,14818000.0,BBCA.JK
2006-09-15,2275.0,2275.0,2262.5,2275.0,1822.911011,10740000.0,BBCA.JK
2006-09-18,2275.0,2300.0,2275.0,2300.0,1842.942749,18410000.0,BBCA.JK
2006-09-19,2312.5,2325.0,2300.0,2312.5,1852.958496,58092000.0,BBCA.JK
2006-09-20,2300.0,2312.5,2275.0,2300.0,1842.942749,183292000.0,BBCA.JK
2006-09-21,2337.5,2350.0,2300.0,2337.5,1872.990723,204152000.0,BBCA.JK
2006-09-22,2425.0,2425.0,2325.0,2425.0,1943.102905,128380000.0,BBCA.JK
2006-09-25,2462.5,2462.5,2400.0,2462.5,1973.150635,90180000.0,BBCA.JK
2006-09-26,2400.0,2462.5,2387.5,2400.0,1923.070923,36120000.0,BBCA.JK
2006-09-27,2412.5,2437.5,2400.0,2412.5,1933.086548,21458000.0,BBCA.JK
2006-09-28,2412.5,2425.0,2400.0,2412.5,1933.086548,5126000.0,BBCA.JK
2006-09-29,2412.5,2425.0,2387.5,2412.5,1933.086548,25376000.0,BBCA.JK
2006-10-02,2375.0,2412.5,2362.5,2375.0,1903.038696,22836000.0,BBCA.JK
2006-10-03,2375.0,2375.0,2350.0,2375.0,1903.038696,21012000.0,BBCA.JK
2006-10-04,2362.5,2400.0,2350.0,2362.5,1893.022705,27852000.0,BBCA.JK
2006-10-05,2362.5,2400.0,2350.0,2362.5,1893.022705,45172000.0,BBCA.JK
2006-10-06,2362.5,2375.0,2350.0,2362.5,1893.022705,24692000.0,BBCA.JK
2006-10-09,2325.0,2362.5,2312.5,2325.0,1862.974609,51316000.0,BBCA.JK
2006-10-10,2337.5,2350.0,2325.0,2337.5,1872.990723,149780000.0,BBCA.JK
2006-10-11,2312.5,2325.0,2300.0,2312.5,1897.608398,28474000.0,BBCA.JK
2006-10-12,2287.5,2312.5,2262.5,2287.5,1877.09375,70422000.0,BBCA.JK
2006-10-13,2337.5,2350.0,2287.5,2337.5,1918.122681,87784000.0,BBCA.JK
2006-10-16,2350.0,2375.0,2325.0,2350.0,1928.380127,46764000.0,BBCA.JK
2006-10-17,2400.0,2400.0,2337.5,2400.0,1969.409546,69786000.0,BBCA.JK
2006-10-18,2412.5,2425.0,2375.0,2412.5,1979.666748,57730000.0,BBCA.JK
