Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-03-08,266.0,268.0,255.0,260.0,254.924881,104114200.0,SRIL.JK
2016-03-10,260.0,267.0,258.0,261.0,255.90535,102463100.0,SRIL.JK
2016-03-11,,,,,,,SRIL.JK
2016-03-14,,,,,,,SRIL.JK
2016-03-15,267.0,286.0,264.0,282.0,276.495483,399431800.0,SRIL.JK
2016-03-16,285.0,302.0,285.0,295.0,289.241699,504650900.0,SRIL.JK
2016-03-17,299.0,303.0,291.0,291.0,285.319763,224580300.0,SRIL.JK
2016-03-18,294.0,294.0,277.0,283.0,277.475952,194086600.0,SRIL.JK
2016-03-21,283.0,289.0,277.0,289.0,283.358795,121804900.0,SRIL.JK
2016-03-22,291.0,294.0,287.0,287.0,281.397858,110495200.0,SRIL.JK
2016-03-23,288.0,298.0,285.0,298.0,292.183136,189036300.0,SRIL.JK
2016-03-24,301.0,317.0,300.0,312.0,305.909851,357258600.0,SRIL.JK
2016-03-28,312.0,321.0,302.0,311.0,304.929382,309664900.0,SRIL.JK
2016-03-29,314.0,317.0,306.0,315.0,308.851288,177993600.0,SRIL.JK
2016-03-30,317.0,328.0,314.0,320.0,313.753693,308110700.0,SRIL.JK
2016-03-31,323.0,324.0,311.0,323.0,316.69516,147612000.0,SRIL.JK
2016-04-01,324.0,324.0,317.0,319.0,312.773224,54417700.0,SRIL.JK
2016-04-04,321.0,322.0,310.0,311.0,304.929382,92175500.0,SRIL.JK
2016-04-05,312.0,313.0,298.0,303.0,297.085541,121098200.0,SRIL.JK
2016-04-06,304.0,312.0,302.0,305.0,299.046509,94459400.0,SRIL.JK
2016-04-07,307.0,308.0,298.0,299.0,293.163605,126678500.0,SRIL.JK
2016-04-08,299.0,306.0,293.0,304.0,298.06601,132650700.0,SRIL.JK
2016-04-11,,,,,,,SRIL.JK
2016-04-12,295.0,304.0,292.0,301.0,295.124573,109365500.0,SRIL.JK
2016-04-13,,,,,,,SRIL.JK
2016-04-14,,,,,,,SRIL.JK
2016-04-15,,,,,,,SRIL.JK
2016-04-18,,,,,,,SRIL.JK
2016-04-19,301.0,301.0,301.0,301.0,295.124573,0.0,SRIL.JK
2016-04-20,292.0,300.0,291.0,296.0,290.222168,73647200.0,SRIL.JK
2016-04-21,296.0,299.0,292.0,292.0,286.300232,61535800.0,SRIL.JK
2016-04-22,292.0,297.0,292.0,297.0,291.202637,61310600.0,SRIL.JK
2016-04-25,298.0,308.0,298.0,306.0,300.026978,174791800.0,SRIL.JK
2016-04-26,309.0,317.0,304.0,307.0,301.007446,247832000.0,SRIL.JK
2016-04-27,310.0,310.0,301.0,302.0,296.105042,88888600.0,SRIL.JK
2016-04-28,303.0,305.0,297.0,298.0,292.183136,60535200.0,SRIL.JK
2016-04-29,298.0,301.0,286.0,288.0,282.378326,86520100.0,SRIL.JK
2016-05-02,290.0,296.0,282.0,292.0,286.300232,57815000.0,SRIL.JK
2016-05-03,294.0,296.0,282.0,286.0,280.417358,67580400.0,SRIL.JK
2016-05-04,288.0,292.0,282.0,284.0,278.456421,57113100.0,SRIL.JK
2016-05-09,284.0,288.0,272.0,272.0,266.690674,54606900.0,SRIL.JK
2016-05-10,272.0,274.0,264.0,264.0,258.846832,52560900.0,SRIL.JK
2016-05-11,272.0,280.0,264.0,272.0,266.690674,105567300.0,SRIL.JK
2016-05-12,272.0,276.0,266.0,268.0,262.768738,65867500.0,SRIL.JK
2016-05-13,270.0,270.0,260.0,262.0,256.885864,53134400.0,SRIL.JK
2016-05-16,262.0,262.0,252.0,254.0,249.042007,80787400.0,SRIL.JK
2016-05-17,258.0,260.0,252.0,252.0,247.081055,56102000.0,SRIL.JK
2016-05-18,252.0,266.0,250.0,256.0,251.00296,109477400.0,SRIL.JK
2016-05-19,260.0,262.0,250.0,252.0,247.081055,76082600.0,SRIL.JK
2016-05-20,252.0,260.0,252.0,254.0,249.042007,111030500.0,SRIL.JK
2016-05-23,256.0,262.0,254.0,258.0,252.963928,95938700.0,SRIL.JK
2016-05-24,260.0,288.0,260.0,282.0,276.495483,476984700.0,SRIL.JK
2016-05-25,288.0,290.0,278.0,278.0,272.573547,225130400.0,SRIL.JK
2016-05-26,278.0,278.0,268.0,270.0,267.617645,86093100.0,SRIL.JK
2016-05-27,272.0,280.0,272.0,272.0,269.600006,55327400.0,SRIL.JK
2016-05-30,274.0,278.0,272.0,276.0,273.564697,70303800.0,SRIL.JK
2016-05-31,278.0,278.0,270.0,272.0,269.600006,52324700.0,SRIL.JK
2016-06-01,274.0,286.0,270.0,284.0,281.49411,177333900.0,SRIL.JK
2016-06-02,286.0,288.0,276.0,280.0,277.529419,118427400.0,SRIL.JK
2016-06-03,280.0,282.0,274.0,274.0,271.582367,50462800.0,SRIL.JK
2016-06-06,276.0,280.0,272.0,274.0,271.582367,55625200.0,SRIL.JK
2016-06-07,276.0,278.0,266.0,268.0,265.635284,145615500.0,SRIL.JK
2016-06-08,270.0,274.0,268.0,272.0,269.600006,65501200.0,SRIL.JK
2016-06-09,274.0,276.0,268.0,270.0,267.617645,68184600.0,SRIL.JK
2016-06-10,268.0,270.0,262.0,266.0,263.652954,120024100.0,SRIL.JK
2016-06-13,266.0,266.0,256.0,256.0,253.74118,87957800.0,SRIL.JK
2016-06-14,256.0,262.0,254.0,258.0,255.723526,71250500.0,SRIL.JK
2016-06-15,260.0,268.0,256.0,262.0,259.688232,97717400.0,SRIL.JK
2016-06-16,262.0,264.0,254.0,256.0,253.74118,97698900.0,SRIL.JK
2016-06-17,258.0,260.0,254.0,260.0,257.705872,48260400.0,SRIL.JK
2016-06-20,262.0,264.0,258.0,260.0,257.705872,34907900.0,SRIL.JK
2016-06-21,262.0,262.0,258.0,260.0,257.705872,45737800.0,SRIL.JK
2016-06-22,262.0,276.0,260.0,274.0,271.582367,223821400.0,SRIL.JK
2016-06-23,276.0,278.0,266.0,266.0,263.652954,75189800.0,SRIL.JK
2016-06-24,268.0,268.0,254.0,260.0,257.705872,131842700.0,SRIL.JK
2016-06-27,262.0,266.0,258.0,260.0,257.705872,50239500.0,SRIL.JK
2016-06-28,260.0,266.0,258.0,258.0,255.723526,67123000.0,SRIL.JK
2016-06-29,260.0,264.0,260.0,262.0,259.688232,51652600.0,SRIL.JK
2016-06-30,262.0,264.0,260.0,260.0,257.705872,35885300.0,SRIL.JK
2016-07-01,264.0,264.0,256.0,258.0,255.723526,45056700.0,SRIL.JK
2016-07-11,258.0,272.0,258.0,266.0,263.652954,103534900.0,SRIL.JK
2016-07-12,268.0,274.0,264.0,274.0,271.582367,146687800.0,SRIL.JK
2016-07-13,274.0,282.0,270.0,274.0,271.582367,166903300.0,SRIL.JK
2016-07-14,274.0,284.0,274.0,276.0,273.564697,168860700.0,SRIL.JK
2016-07-15,276.0,280.0,272.0,272.0,269.600006,66638600.0,SRIL.JK
2016-07-18,272.0,272.0,262.0,266.0,263.652954,107533000.0,SRIL.JK
2016-07-19,266.0,272.0,262.0,268.0,265.635284,76333300.0,SRIL.JK
2016-07-20,270.0,278.0,268.0,272.0,269.600006,114795000.0,SRIL.JK
2016-07-21,274.0,280.0,272.0,276.0,273.564697,139328600.0,SRIL.JK
2016-07-22,276.0,278.0,266.0,268.0,265.635284,82565000.0,SRIL.JK
2016-07-25,270.0,272.0,264.0,266.0,263.652954,69567500.0,SRIL.JK
2016-07-26,266.0,268.0,264.0,264.0,261.670593,37652400.0,SRIL.JK
2016-07-27,266.0,270.0,264.0,266.0,263.652954,41207400.0,SRIL.JK
2016-07-28,266.0,270.0,264.0,264.0,261.670593,77715400.0,SRIL.JK
2016-07-29,266.0,268.0,262.0,264.0,261.670593,47509400.0,SRIL.JK
2016-08-01,268.0,278.0,268.0,272.0,269.600006,142575800.0,SRIL.JK
2016-08-02,274.0,276.0,268.0,270.0,267.617645,82097500.0,SRIL.JK
2016-08-03,270.0,272.0,268.0,270.0,267.617645,51046700.0,SRIL.JK
2016-08-04,270.0,272.0,268.0,270.0,267.617645,69853300.0,SRIL.JK
2016-08-05,272.0,274.0,268.0,268.0,265.635284,77648800.0,SRIL.JK
2016-08-08,270.0,272.0,268.0,268.0,265.635284,57065000.0,SRIL.JK
2016-08-09,270.0,272.0,266.0,268.0,265.635284,127426200.0,SRIL.JK
2016-08-10,270.0,296.0,270.0,296.0,293.388245,740449000.0,SRIL.JK
2016-08-11,300.0,302.0,280.0,284.0,281.49411,368627000.0,SRIL.JK
2016-08-12,286.0,288.0,274.0,278.0,275.547058,154589300.0,SRIL.JK
2016-08-15,278.0,286.0,270.0,272.0,269.600006,132156900.0,SRIL.JK
2016-08-16,274.0,278.0,272.0,272.0,269.600006,95337600.0,SRIL.JK
2016-08-18,272.0,276.0,270.0,270.0,267.617645,121844500.0,SRIL.JK
2016-08-19,272.0,278.0,270.0,272.0,269.600006,120213900.0,SRIL.JK
2016-08-22,274.0,276.0,270.0,272.0,269.600006,54596000.0,SRIL.JK
2016-08-23,272.0,274.0,266.0,266.0,263.652954,107325000.0,SRIL.JK
2016-08-24,266.0,270.0,264.0,266.0,263.652954,65519400.0,SRIL.JK
2016-08-25,268.0,270.0,266.0,266.0,263.652954,46965600.0,SRIL.JK
2016-08-26,268.0,274.0,268.0,268.0,265.635284,79738100.0,SRIL.JK
2016-08-29,268.0,270.0,264.0,264.0,261.670593,117289600.0,SRIL.JK
2016-08-30,266.0,268.0,252.0,262.0,259.688232,163129600.0,SRIL.JK
2016-08-31,262.0,266.0,256.0,256.0,253.74118,86142700.0,SRIL.JK
2016-09-01,260.0,260.0,252.0,254.0,251.758835,100283600.0,SRIL.JK
2016-09-02,254.0,260.0,252.0,260.0,257.705872,114344200.0,SRIL.JK
2016-09-05,260.0,264.0,256.0,256.0,253.74118,90811200.0,SRIL.JK
2016-09-06,260.0,260.0,252.0,254.0,251.758835,221320300.0,SRIL.JK
2016-09-07,256.0,258.0,252.0,256.0,253.74118,69654000.0,SRIL.JK
2016-09-08,256.0,258.0,252.0,252.0,249.776474,154265400.0,SRIL.JK
2016-09-09,252.0,268.0,252.0,258.0,255.723526,226030500.0,SRIL.JK
2016-09-13,258.0,260.0,242.0,244.0,241.847061,146410200.0,SRIL.JK
2016-09-14,244.0,244.0,230.0,236.0,233.917648,157391100.0,SRIL.JK
2016-09-15,236.0,242.0,232.0,240.0,237.882355,88415400.0,SRIL.JK
2016-09-16,240.0,244.0,236.0,236.0,233.917648,66094300.0,SRIL.JK
2016-09-19,236.0,244.0,234.0,238.0,235.900009,119538700.0,SRIL.JK
2016-09-20,238.0,240.0,236.0,236.0,233.917648,59330100.0,SRIL.JK
2016-09-21,236.0,238.0,234.0,238.0,235.900009,39012100.0,SRIL.JK
2016-09-22,240.0,242.0,236.0,236.0,233.917648,96196200.0,SRIL.JK
2016-09-23,232.0,238.0,230.0,232.0,229.952942,91103000.0,SRIL.JK
2016-09-26,234.0,234.0,218.0,220.0,218.058823,164303300.0,SRIL.JK
2016-09-27,224.0,224.0,214.0,220.0,218.058823,84392700.0,SRIL.JK
2016-09-28,224.0,226.0,218.0,224.0,222.023529,51485500.0,SRIL.JK
2016-09-29,226.0,228.0,220.0,220.0,218.058823,121254400.0,SRIL.JK
2016-09-30,220.0,220.0,208.0,208.0,206.164703,195184700.0,SRIL.JK
2016-10-03,210.0,214.0,208.0,210.0,208.147064,102988000.0,SRIL.JK
2016-10-04,212.0,214.0,204.0,208.0,206.164703,106522800.0,SRIL.JK
2016-10-05,210.0,230.0,206.0,222.0,220.041183,530348800.0,SRIL.JK
2016-10-06,224.0,246.0,218.0,242.0,239.864716,584176200.0,SRIL.JK
2016-10-07,244.0,244.0,234.0,236.0,233.917648,131947300.0,SRIL.JK
2016-10-10,236.0,236.0,224.0,226.0,224.00589,156066600.0,SRIL.JK
2016-10-11,226.0,236.0,222.0,226.0,224.00589,97903700.0,SRIL.JK
2016-10-12,226.0,228.0,220.0,222.0,220.041183,65674400.0,SRIL.JK
2016-10-13,224.0,226.0,214.0,214.0,212.111771,99934000.0,SRIL.JK
2016-10-14,214.0,234.0,214.0,230.0,227.970596,457477800.0,SRIL.JK
2016-10-17,232.0,240.0,230.0,232.0,229.952942,170509100.0,SRIL.JK
2016-10-18,234.0,238.0,228.0,228.0,225.988235,174794000.0,SRIL.JK
2016-10-19,228.0,252.0,226.0,244.0,241.847061,466986900.0,SRIL.JK
2016-10-20,254.0,270.0,244.0,254.0,251.758835,910408200.0,SRIL.JK
2016-10-21,254.0,262.0,244.0,254.0,251.758835,252588800.0,SRIL.JK
2016-10-24,254.0,260.0,248.0,252.0,249.776474,149403000.0,SRIL.JK
2016-10-25,254.0,254.0,244.0,244.0,241.847061,122889800.0,SRIL.JK
2016-10-26,248.0,254.0,234.0,236.0,233.917648,323897800.0,SRIL.JK
2016-10-27,236.0,244.0,230.0,236.0,233.917648,146096400.0,SRIL.JK
2016-10-28,238.0,260.0,236.0,256.0,253.74118,665498900.0,SRIL.JK
2016-10-31,258.0,260.0,248.0,254.0,251.758835,299368900.0,SRIL.JK
2016-11-01,254.0,270.0,254.0,260.0,257.705872,321699600.0,SRIL.JK
2016-11-02,262.0,264.0,252.0,260.0,257.705872,390688800.0,SRIL.JK
2016-11-03,260.0,266.0,252.0,266.0,263.652954,267549600.0,SRIL.JK
2016-11-04,266.0,276.0,262.0,274.0,271.582367,320326800.0,SRIL.JK
2016-11-07,276.0,278.0,270.0,270.0,267.617645,123460400.0,SRIL.JK
2016-11-08,278.0,282.0,252.0,260.0,257.705872,333774800.0,SRIL.JK
2016-11-09,262.0,264.0,244.0,250.0,247.794128,375845700.0,SRIL.JK
2016-11-10,254.0,258.0,250.0,256.0,253.74118,90444700.0,SRIL.JK
2016-11-11,256.0,264.0,240.0,242.0,239.864716,323105400.0,SRIL.JK
2016-11-14,242.0,242.0,230.0,238.0,235.900009,94810200.0,SRIL.JK
2016-11-15,242.0,246.0,234.0,234.0,231.935303,89366200.0,SRIL.JK
2016-11-16,238.0,252.0,236.0,252.0,249.776474,334493800.0,SRIL.JK
2016-11-17,254.0,256.0,248.0,248.0,245.811768,62433600.0,SRIL.JK
2016-11-18,250.0,260.0,246.0,254.0,251.758835,116595600.0,SRIL.JK
2016-11-21,256.0,256.0,246.0,246.0,243.829422,73486200.0,SRIL.JK
2016-11-22,250.0,252.0,244.0,248.0,245.811768,58545300.0,SRIL.JK
2016-11-23,250.0,250.0,244.0,244.0,241.847061,24515000.0,SRIL.JK
2016-11-24,246.0,252.0,244.0,244.0,241.847061,49102400.0,SRIL.JK
2016-11-25,246.0,250.0,242.0,242.0,239.864716,62314500.0,SRIL.JK
2016-11-28,244.0,246.0,236.0,238.0,235.900009,74946200.0,SRIL.JK
2016-11-29,240.0,244.0,238.0,242.0,239.864716,59031300.0,SRIL.JK
2016-11-30,244.0,244.0,240.0,240.0,237.882355,25413600.0,SRIL.JK
2016-12-01,240.0,244.0,236.0,238.0,235.900009,52188400.0,SRIL.JK
2016-12-02,236.0,240.0,236.0,238.0,235.900009,26308500.0,SRIL.JK
2016-12-05,238.0,246.0,238.0,242.0,239.864716,49842300.0,SRIL.JK
2016-12-06,242.0,244.0,240.0,242.0,239.864716,21427200.0,SRIL.JK
2016-12-07,242.0,242.0,236.0,238.0,235.900009,32399900.0,SRIL.JK
2016-12-08,238.0,244.0,238.0,242.0,239.864716,55035300.0,SRIL.JK
2016-12-09,244.0,244.0,240.0,240.0,237.882355,31276100.0,SRIL.JK
2016-12-13,240.0,244.0,238.0,238.0,235.900009,20721800.0,SRIL.JK
2016-12-14,238.0,242.0,232.0,232.0,229.952942,87798600.0,SRIL.JK
2016-12-15,232.0,236.0,230.0,232.0,229.952942,39171600.0,SRIL.JK
2016-12-16,232.0,236.0,230.0,230.0,227.970596,38416000.0,SRIL.JK
2016-12-19,232.0,232.0,224.0,226.0,224.00589,48969500.0,SRIL.JK
2016-12-20,228.0,228.0,224.0,224.0,222.023529,34409400.0,SRIL.JK
2016-12-21,226.0,228.0,222.0,222.0,220.041183,26717900.0,SRIL.JK
2016-12-22,222.0,234.0,222.0,222.0,220.041183,108336400.0,SRIL.JK
2016-12-23,230.0,230.0,220.0,220.0,218.058823,109217800.0,SRIL.JK
2016-12-27,220.0,230.0,220.0,224.0,222.023529,109846200.0,SRIL.JK
2016-12-28,226.0,230.0,224.0,228.0,225.988235,94372300.0,SRIL.JK
2016-12-29,228.0,236.0,228.0,230.0,227.970596,93571000.0,SRIL.JK
2016-12-30,238.0,238.0,226.0,230.0,227.970596,114973500.0,SRIL.JK
2017-01-02,230.0,230.0,230.0,230.0,227.970596,0.0,SRIL.JK
2017-01-03,230.0,232.0,226.0,230.0,227.970596,45223500.0,SRIL.JK
2017-01-04,230.0,232.0,226.0,228.0,225.988235,43947800.0,SRIL.JK
2017-01-05,230.0,236.0,228.0,232.0,229.952942,93322700.0,SRIL.JK
2017-01-06,236.0,236.0,230.0,232.0,229.952942,73994700.0,SRIL.JK
2017-01-09,232.0,232.0,228.0,230.0,227.970596,93233100.0,SRIL.JK
2017-01-10,228.0,238.0,228.0,232.0,229.952942,176262200.0,SRIL.JK
2017-01-11,234.0,234.0,228.0,230.0,227.970596,71075700.0,SRIL.JK
2017-01-12,230.0,232.0,224.0,226.0,224.00589,83866400.0,SRIL.JK
2017-01-13,226.0,234.0,226.0,230.0,227.970596,158535100.0,SRIL.JK
2017-01-16,230.0,234.0,228.0,230.0,227.970596,51546300.0,SRIL.JK
2017-01-17,232.0,232.0,228.0,230.0,227.970596,43395900.0,SRIL.JK
2017-01-18,232.0,256.0,228.0,256.0,253.74118,579673400.0,SRIL.JK
2017-01-19,256.0,262.0,248.0,252.0,249.776474,316464300.0,SRIL.JK
2017-01-20,262.0,262.0,248.0,250.0,247.794128,177693300.0,SRIL.JK
2017-01-23,252.0,254.0,248.0,248.0,245.811768,199114900.0,SRIL.JK
2017-01-24,248.0,252.0,244.0,250.0,247.794128,98971000.0,SRIL.JK
2017-01-25,254.0,254.0,248.0,250.0,247.794128,84216200.0,SRIL.JK
2017-01-26,250.0,250.0,240.0,242.0,239.864716,122431000.0,SRIL.JK
2017-01-27,242.0,242.0,234.0,238.0,235.900009,64726200.0,SRIL.JK
2017-01-30,238.0,238.0,230.0,232.0,229.952942,70481300.0,SRIL.JK
2017-01-31,232.0,236.0,232.0,232.0,229.952942,38736200.0,SRIL.JK
2017-02-01,232.0,236.0,232.0,234.0,231.935303,37276500.0,SRIL.JK
2017-02-02,234.0,238.0,232.0,234.0,231.935303,55946000.0,SRIL.JK
2017-02-03,234.0,238.0,234.0,236.0,233.917648,26866300.0,SRIL.JK
2017-02-06,238.0,240.0,236.0,236.0,233.917648,47137200.0,SRIL.JK
2017-02-07,236.0,254.0,234.0,242.0,239.864716,327260900.0,SRIL.JK
2017-02-08,244.0,244.0,238.0,238.0,235.900009,50830900.0,SRIL.JK
2017-02-09,238.0,262.0,238.0,254.0,251.758835,493895300.0,SRIL.JK
2017-02-10,256.0,300.0,256.0,286.0,283.476471,1133043100.0,SRIL.JK
2017-02-13,288.0,304.0,272.0,304.0,301.317657,819849600.0,SRIL.JK
2017-02-14,310.0,310.0,292.0,292.0,289.423523,316141000.0,SRIL.JK
2017-02-15,292.0,292.0,292.0,292.0,289.423523,0.0,SRIL.JK
2017-02-16,298.0,300.0,272.0,276.0,273.564697,415273000.0,SRIL.JK
2017-02-17,276.0,294.0,272.0,282.0,279.51178,190494700.0,SRIL.JK
2017-02-20,282.0,292.0,282.0,288.0,285.458832,99804100.0,SRIL.JK
2017-02-21,290.0,298.0,276.0,276.0,273.564697,194166600.0,SRIL.JK
2017-02-22,276.0,282.0,272.0,274.0,271.582367,47297500.0,SRIL.JK
2017-02-23,278.0,288.0,276.0,280.0,277.529419,62009700.0,SRIL.JK
2017-02-24,282.0,304.0,282.0,302.0,299.335297,326184700.0,SRIL.JK
2017-02-27,304.0,348.0,304.0,348.0,344.929413,943140100.0,SRIL.JK
2017-02-28,350.0,360.0,336.0,340.0,337.0,198005000.0,SRIL.JK
2017-03-01,340.0,352.0,336.0,350.0,346.911774,174195200.0,SRIL.JK
2017-03-02,352.0,392.0,346.0,384.0,380.611755,909466200.0,SRIL.JK
2017-03-03,400.0,418.0,390.0,398.0,394.488251,1644377500.0,SRIL.JK
2017-03-06,398.0,496.0,392.0,496.0,491.623535,1597041000.0,SRIL.JK
2017-03-07,448.0,494.0,418.0,420.0,416.294128,1648516100.0,SRIL.JK
2017-03-08,420.0,442.0,386.0,402.0,398.452942,766087900.0,SRIL.JK
2017-03-09,350.0,414.0,350.0,350.0,346.911774,1471223100.0,SRIL.JK
2017-03-10,350.0,364.0,330.0,352.0,348.894135,826054600.0,SRIL.JK
2017-03-13,352.0,362.0,344.0,344.0,340.964722,330544200.0,SRIL.JK
2017-03-14,344.0,358.0,328.0,334.0,331.052948,1072015900.0,SRIL.JK
2017-03-15,334.0,338.0,316.0,318.0,315.194122,230651100.0,SRIL.JK
2017-03-16,318.0,326.0,288.0,294.0,291.405884,1127885200.0,SRIL.JK
2017-03-17,296.0,298.0,278.0,280.0,277.529419,239109200.0,SRIL.JK
2017-03-20,282.0,312.0,282.0,302.0,299.335297,577012000.0,SRIL.JK
2017-03-21,306.0,310.0,294.0,294.0,291.405884,238520000.0,SRIL.JK
2017-03-22,292.0,324.0,284.0,308.0,305.282349,1134397700.0,SRIL.JK
2017-03-23,310.0,328.0,306.0,314.0,311.229431,779317600.0,SRIL.JK
2017-03-24,318.0,340.0,310.0,338.0,335.017639,983205900.0,SRIL.JK
2017-03-27,356.0,358.0,338.0,356.0,352.858826,608494900.0,SRIL.JK
2017-03-29,356.0,386.0,352.0,382.0,378.629425,1118007900.0,SRIL.JK
2017-03-30,342.0,392.0,322.0,342.0,338.982361,3450991800.0,SRIL.JK
2017-03-31,342.0,362.0,324.0,350.0,346.911774,719811800.0,SRIL.JK
2017-04-03,352.0,354.0,308.0,308.0,305.282349,1956989300.0,SRIL.JK
2017-04-04,310.0,316.0,302.0,312.0,309.24707,276676100.0,SRIL.JK
2017-04-05,314.0,322.0,308.0,314.0,311.229431,188226300.0,SRIL.JK
2017-04-06,316.0,316.0,298.0,300.0,297.352936,265077000.0,SRIL.JK
2017-04-07,300.0,316.0,300.0,304.0,301.317657,183253500.0,SRIL.JK
2017-04-10,306.0,310.0,302.0,302.0,299.335297,96801800.0,SRIL.JK
2017-04-11,304.0,308.0,300.0,300.0,297.352936,115978000.0,SRIL.JK
2017-04-12,300.0,310.0,298.0,302.0,299.335297,114974300.0,SRIL.JK
2017-04-13,304.0,306.0,300.0,300.0,297.352936,57549000.0,SRIL.JK
2017-04-17,300.0,306.0,300.0,300.0,297.352936,53751300.0,SRIL.JK
2017-04-18,304.0,316.0,300.0,306.0,303.300018,300899700.0,SRIL.JK
2017-04-19,306.0,306.0,306.0,306.0,303.300018,0.0,SRIL.JK
2017-04-20,306.0,316.0,306.0,308.0,305.282349,116723300.0,SRIL.JK
2017-04-21,312.0,314.0,306.0,306.0,303.300018,67078700.0,SRIL.JK
2017-04-25,306.0,314.0,306.0,310.0,307.264709,126565200.0,SRIL.JK
2017-04-26,312.0,312.0,306.0,306.0,303.300018,62465000.0,SRIL.JK
2017-04-27,308.0,310.0,302.0,304.0,301.317657,87855800.0,SRIL.JK
2017-04-28,304.0,306.0,302.0,302.0,299.335297,47074500.0,SRIL.JK
2017-05-02,302.0,302.0,284.0,290.0,287.441193,176780500.0,SRIL.JK
2017-05-03,282.0,310.0,282.0,298.0,295.370605,357928500.0,SRIL.JK
2017-05-04,290.0,320.0,290.0,314.0,311.229431,593422100.0,SRIL.JK
2017-05-05,314.0,344.0,314.0,338.0,335.017639,1015437000.0,SRIL.JK
2017-05-08,346.0,348.0,324.0,338.0,335.017639,511407700.0,SRIL.JK
2017-05-09,340.0,344.0,330.0,338.0,335.017639,233581000.0,SRIL.JK
2017-05-10,340.0,362.0,332.0,348.0,344.929413,682600300.0,SRIL.JK
2017-05-12,348.0,356.0,328.0,328.0,325.105896,221457200.0,SRIL.JK
2017-05-15,336.0,336.0,318.0,322.0,319.158813,195097700.0,SRIL.JK
2017-05-16,322.0,326.0,312.0,316.0,313.211761,156341600.0,SRIL.JK
2017-05-17,314.0,324.0,310.0,316.0,313.211761,97389300.0,SRIL.JK
2017-05-18,316.0,326.0,314.0,318.0,315.194122,149721100.0,SRIL.JK
2017-05-19,320.0,326.0,318.0,322.0,319.158813,112048000.0,SRIL.JK
2017-05-22,326.0,332.0,318.0,318.0,315.194122,136149900.0,SRIL.JK
2017-05-23,318.0,322.0,314.0,320.0,317.176483,183465000.0,SRIL.JK
2017-05-24,322.0,322.0,314.0,314.0,311.229431,60633700.0,SRIL.JK
2017-05-26,314.0,354.0,302.0,340.0,337.0,750927400.0,SRIL.JK
2017-05-29,340.0,342.0,330.0,330.0,330.0,80186500.0,SRIL.JK
2017-05-30,,,,,,,SRIL.JK
2017-05-31,326.0,348.0,310.0,326.0,326.0,877758800.0,SRIL.JK
2017-06-01,326.0,326.0,326.0,326.0,326.0,0.0,SRIL.JK
2017-06-02,328.0,338.0,316.0,324.0,324.0,1094885300.0,SRIL.JK
2017-06-05,324.0,328.0,318.0,318.0,318.0,70438800.0,SRIL.JK
2017-06-06,310.0,328.0,310.0,316.0,316.0,509291900.0,SRIL.JK
2017-06-07,316.0,320.0,316.0,316.0,316.0,39962100.0,SRIL.JK
2017-06-08,316.0,324.0,316.0,316.0,316.0,57448700.0,SRIL.JK
2017-06-09,318.0,322.0,314.0,314.0,314.0,61473300.0,SRIL.JK
2017-06-12,314.0,318.0,312.0,314.0,314.0,232900500.0,SRIL.JK
2017-06-13,316.0,324.0,310.0,316.0,316.0,438848600.0,SRIL.JK
2017-06-14,318.0,318.0,310.0,310.0,310.0,218219300.0,SRIL.JK
2017-06-15,310.0,312.0,306.0,306.0,306.0,72051400.0,SRIL.JK
2017-06-16,306.0,308.0,302.0,302.0,302.0,106697000.0,SRIL.JK
2017-06-19,304.0,312.0,296.0,306.0,306.0,726532900.0,SRIL.JK
2017-06-20,308.0,330.0,308.0,326.0,326.0,748364700.0,SRIL.JK
2017-06-21,326.0,330.0,322.0,324.0,324.0,118703100.0,SRIL.JK
2017-06-22,326.0,326.0,318.0,320.0,320.0,45974400.0,SRIL.JK
2017-06-23,320.0,320.0,320.0,320.0,320.0,0.0,SRIL.JK
2017-06-26,320.0,320.0,320.0,320.0,320.0,0.0,SRIL.JK
2017-06-27,320.0,320.0,320.0,320.0,320.0,0.0,SRIL.JK
2017-06-28,320.0,320.0,320.0,320.0,320.0,0.0,SRIL.JK
2017-06-29,320.0,320.0,320.0,320.0,320.0,0.0,SRIL.JK
2017-06-30,320.0,320.0,320.0,320.0,320.0,0.0,SRIL.JK
2017-07-03,320.0,324.0,316.0,320.0,320.0,26130800.0,SRIL.JK
2017-07-04,320.0,338.0,318.0,324.0,324.0,265308200.0,SRIL.JK
2017-07-05,326.0,330.0,324.0,324.0,324.0,156979600.0,SRIL.JK
2017-07-06,324.0,330.0,322.0,324.0,324.0,34605400.0,SRIL.JK
2017-07-07,324.0,326.0,322.0,322.0,322.0,47858400.0,SRIL.JK
2017-07-10,322.0,322.0,322.0,322.0,322.0,0.0,SRIL.JK
2017-07-11,324.0,326.0,318.0,318.0,318.0,25912000.0,SRIL.JK
2017-07-12,320.0,322.0,318.0,320.0,320.0,15300500.0,SRIL.JK
2017-07-13,322.0,324.0,318.0,320.0,320.0,192374700.0,SRIL.JK
2017-07-14,320.0,324.0,320.0,320.0,320.0,40713200.0,SRIL.JK
2017-07-17,322.0,348.0,322.0,334.0,334.0,413782400.0,SRIL.JK
2017-07-18,336.0,356.0,334.0,348.0,348.0,590274700.0,SRIL.JK
