Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-08-08,4001.969971,4001.969971,3978.149902,4001.969971,2570.734375,388833.0,AALI.JK
2005-08-09,4001.969971,4025.800049,3978.149902,4001.969971,2570.734375,334260.0,AALI.JK
2005-08-10,4001.969971,4049.620117,4001.969971,4001.969971,2570.734375,1487641.0,AALI.JK
2005-08-11,4001.969971,4025.800049,3954.330078,3954.330078,2540.13208,532087.0,AALI.JK
2005-08-12,3930.51001,3930.51001,3859.050049,3882.870117,2494.22876,1102481.0,AALI.JK
2005-08-15,3859.050049,3882.870117,3811.399902,3811.399902,2448.318115,1422048.0,AALI.JK
2005-08-16,3811.399902,3811.399902,3763.76001,3811.399902,2448.318115,561998.0,AALI.JK
2005-08-18,3811.399902,3835.22998,3787.580078,3787.580078,2433.017334,1508630.0,AALI.JK
2005-08-19,3739.939941,3739.939941,3620.830078,3620.830078,2325.9021,756677.0,AALI.JK
2005-08-22,3573.189941,3620.830078,3573.189941,3597.01001,2310.601807,470693.0,AALI.JK
2005-08-23,3620.830078,3668.47998,3597.01001,3644.659912,2341.210205,1152856.0,AALI.JK
2005-08-24,3597.01001,3692.300049,3549.370117,3668.47998,2356.510986,1480294.0,AALI.JK
2005-08-25,3668.47998,3787.580078,3668.47998,3787.580078,2433.017334,1218449.0,AALI.JK
2005-08-26,3787.580078,3787.580078,3692.300049,3692.300049,2371.812744,1534343.0,AALI.JK
2005-08-29,3692.300049,3692.300049,3477.909912,3549.370117,2279.999023,1417325.0,AALI.JK
2005-08-30,3477.909912,3787.580078,3239.689941,3763.76001,2417.716064,1432018.0,AALI.JK
2005-08-31,3763.76001,3906.689941,3763.76001,3882.870117,2494.22876,1042660.0,AALI.JK
2005-09-01,3763.76001,3811.399902,3763.76001,3787.580078,2433.017334,1959383.0,AALI.JK
2005-09-05,3787.580078,3906.689941,3763.76001,3906.689941,2509.529297,1748437.0,AALI.JK
2005-09-06,3906.689941,4073.439941,3906.689941,4073.439941,2616.644775,4018991.0,AALI.JK
2005-09-07,4073.439941,4216.370117,4049.620117,4192.540039,2693.150391,6068105.0,AALI.JK
2005-09-08,4216.370117,4264.009766,4192.540039,4216.370117,2708.458252,2416957.0,AALI.JK
2005-09-09,4216.370117,4240.189941,4192.540039,4192.540039,2693.150391,990186.0,AALI.JK
2005-09-12,4240.189941,4264.009766,4192.540039,4240.189941,2723.759277,1663954.0,AALI.JK
2005-09-13,4073.439941,4287.830078,4073.439941,4240.189941,2723.759277,1507581.0,AALI.JK
2005-09-14,4240.189941,4240.189941,4240.189941,4240.189941,2723.759277,1444612.0,AALI.JK
2005-09-15,4240.189941,4264.009766,4240.189941,4264.009766,2739.05957,308548.0,AALI.JK
2005-09-16,4287.830078,4383.109863,4287.830078,4359.290039,2800.265137,710499.0,AALI.JK
2005-09-19,4359.290039,4478.399902,4359.290039,4430.759766,2846.174805,479613.0,AALI.JK
2005-09-20,4406.939941,4430.759766,4383.109863,4406.939941,2830.873779,390932.0,AALI.JK
2005-09-21,4406.939941,4430.759766,4383.109863,4383.109863,2815.565674,631263.0,AALI.JK
2005-09-22,4359.290039,4406.939941,4359.290039,4406.939941,2830.873779,1993491.0,AALI.JK
2005-09-23,4430.759766,4478.399902,4430.759766,4430.759766,2846.174805,86582.0,AALI.JK
2005-09-26,4430.759766,4454.580078,4430.759766,4454.580078,2861.476563,1284566.0,AALI.JK
2005-09-27,4478.399902,4716.609863,4478.399902,4716.609863,3029.795654,1302932.0,AALI.JK
2005-09-28,4764.259766,4811.899902,4668.970215,4668.970215,2999.193115,1827673.0,AALI.JK
2005-09-29,4716.609863,4716.609863,4621.330078,4716.609863,3029.795654,660124.0,AALI.JK
2005-09-30,4883.359863,4883.359863,4716.609863,4883.359863,3136.9104,1009602.0,AALI.JK
2005-10-03,4907.180176,5002.470215,4764.259766,4907.180176,3152.211182,1223171.0,AALI.JK
2005-10-04,4954.830078,5717.109863,4954.830078,5383.609863,3458.254639,3376184.0,AALI.JK
2005-10-05,5288.319824,5431.25,5193.040039,5288.319824,3397.043457,512672.0,AALI.JK
2005-10-06,5145.399902,5240.680176,5145.399902,5145.399902,3305.236328,298053.0,AALI.JK
2005-10-07,5383.609863,5478.890137,5097.75,5383.609863,3458.254639,152175.0,AALI.JK
2005-10-10,5240.680176,5288.319824,5145.399902,5240.680176,3366.44165,338983.0,AALI.JK
2005-10-11,5193.040039,5193.040039,5145.399902,5193.040039,3335.839111,149551.0,AALI.JK
2005-10-12,5240.680176,5288.319824,5145.399902,5240.680176,3366.44165,1541164.0,AALI.JK
2005-10-13,5240.680176,5335.970215,5240.680176,5240.680176,3366.44165,154274.0,AALI.JK
2005-10-14,5288.319824,5335.970215,5240.680176,5288.319824,3397.043457,154274.0,AALI.JK
2005-10-17,5288.319824,5335.970215,5288.319824,5288.319824,3397.043457,132235.0,AALI.JK
2005-10-18,5240.680176,5335.970215,5240.680176,5240.680176,3366.44165,576166.0,AALI.JK
2005-10-19,5383.609863,5431.25,5193.040039,5383.609863,3458.254639,2687723.0,AALI.JK
2005-10-20,5383.609863,5383.609863,5240.680176,5288.319824,3397.043457,819645.0,AALI.JK
2005-10-21,5240.680176,5240.680176,5193.040039,5240.680176,3366.44165,566196.0,AALI.JK
2005-10-24,5145.399902,5240.680176,5145.399902,5145.399902,3305.236328,529464.0,AALI.JK
2005-10-25,5145.399902,5145.399902,5097.75,5097.75,3274.627441,89206.0,AALI.JK
2005-10-26,5050.109863,5097.75,5050.109863,5050.109863,3244.025146,58771.0,AALI.JK
2005-10-27,5002.470215,5050.109863,5002.470215,5002.470215,3213.422363,71365.0,AALI.JK
2005-10-28,5002.470215,5002.470215,5002.470215,5002.470215,3213.422363,145353.0,AALI.JK
2005-10-31,5145.399902,5145.399902,5002.470215,5145.399902,3305.236328,99176.0,AALI.JK
2005-11-01,5240.680176,5240.680176,5145.399902,5240.680176,3366.44165,176313.0,AALI.JK
2005-11-07,5240.680176,5240.680176,5240.680176,5240.680176,3366.44165,0.0,AALI.JK
2005-11-08,5240.680176,5240.680176,5240.680176,5240.680176,3366.44165,0.0,AALI.JK
2005-11-09,5240.680176,5240.680176,5193.040039,5193.040039,3335.839111,1123995.0,AALI.JK
2005-11-10,5240.680176,5240.680176,5193.040039,5240.680176,3366.44165,741984.0,AALI.JK
2005-11-11,5193.040039,5240.680176,5193.040039,5193.040039,3335.839111,1472948.0,AALI.JK
2005-11-14,5193.040039,5193.040039,5193.040039,5193.040039,3335.839111,31484.0,AALI.JK
2005-11-15,5097.75,5097.75,5097.75,5097.75,3274.627441,94978.0,AALI.JK
2005-11-16,5050.109863,5050.109863,5050.109863,5050.109863,3244.025146,237708.0,AALI.JK
2005-11-17,5097.75,5097.75,5097.75,5097.75,3274.627441,355250.0,AALI.JK
2005-11-18,5050.109863,5050.109863,5050.109863,5050.109863,3244.025146,39356.0,AALI.JK
2005-11-21,5050.109863,5050.109863,5002.470215,5050.109863,3244.025146,108097.0,AALI.JK
2005-11-22,5050.109863,5050.109863,5002.470215,5050.109863,3244.025146,153224.0,AALI.JK
2005-11-23,5002.470215,5002.470215,5002.470215,5002.470215,3213.422363,2624.0,AALI.JK
2005-11-24,5002.470215,5002.470215,5002.470215,5002.470215,3213.422363,83959.0,AALI.JK
2005-11-25,5097.75,5097.75,5050.109863,5097.75,3274.627441,592957.0,AALI.JK
2005-11-28,5097.75,5193.040039,5097.75,5097.75,3274.627441,706826.0,AALI.JK
2005-11-29,5240.680176,5240.680176,5097.75,5240.680176,3366.44165,1053680.0,AALI.JK
2005-11-30,5240.680176,5240.680176,5145.399902,5240.680176,3366.44165,92879.0,AALI.JK
2005-12-01,5097.75,5193.040039,5097.75,5097.75,3274.627441,17316.0,AALI.JK
2005-12-02,5431.25,5431.25,5193.040039,5431.25,3488.856934,237708.0,AALI.JK
2005-12-05,5478.890137,5621.819824,5478.890137,5478.890137,3519.459717,124888.0,AALI.JK
2005-12-06,5526.540039,5574.180176,5431.25,5526.540039,3550.068115,401952.0,AALI.JK
2005-12-07,5526.540039,5621.819824,5526.540039,5526.540039,3550.068115,284410.0,AALI.JK
2005-12-08,5574.180176,5669.459961,5574.180176,5574.180176,3580.670654,407199.0,AALI.JK
2005-12-09,5621.819824,5621.819824,5288.319824,5335.970215,3427.652344,491158.0,AALI.JK
2005-12-12,5335.970215,5383.609863,5288.319824,5335.970215,3427.652344,671668.0,AALI.JK
2005-12-13,5383.609863,5383.609863,5288.319824,5383.609863,3458.254639,755627.0,AALI.JK
2005-12-14,5431.25,5431.25,5431.25,5431.25,3488.856934,940861.0,AALI.JK
2005-12-15,5335.970215,5431.25,5335.970215,5335.970215,3427.652344,35682.0,AALI.JK
2005-12-16,5240.680176,5240.680176,5240.680176,5240.680176,3366.44165,22039.0,AALI.JK
2005-12-19,5193.040039,5288.319824,5193.040039,5193.040039,3335.839111,108621.0,AALI.JK
2005-12-20,5193.040039,5240.680176,5145.399902,5193.040039,3335.839111,742509.0,AALI.JK
2005-12-21,5193.040039,5193.040039,5145.399902,5193.040039,3335.839111,129611.0,AALI.JK
2005-12-22,5050.109863,5145.399902,5050.109863,5050.109863,3244.025146,188907.0,AALI.JK
2005-12-23,4907.180176,5050.109863,4859.540039,4907.180176,3152.211182,1027968.0,AALI.JK
2005-12-26,4907.180176,4907.180176,4907.180176,4907.180176,3152.211182,0.0,AALI.JK
2005-12-27,4954.830078,5050.109863,4907.180176,4954.830078,3182.820801,501652.0,AALI.JK
2005-12-28,4954.830078,4954.830078,4716.609863,4764.259766,3060.404541,1967779.0,AALI.JK
2005-12-29,4764.259766,4764.259766,4668.970215,4668.970215,2999.193115,791834.0,AALI.JK
2005-12-30,4668.970215,4668.970215,4668.970215,4668.970215,2999.193115,0.0,AALI.JK
2006-01-02,4811.899902,4859.540039,4716.609863,4811.899902,3091.006104,137482.0,AALI.JK
2006-01-03,4859.540039,4907.180176,4811.899902,4859.540039,3121.608887,988087.0,AALI.JK
2006-01-04,4907.180176,5002.470215,4859.540039,4907.180176,3152.211182,4705353.0,AALI.JK
2006-01-05,4954.830078,5050.109863,4954.830078,4954.830078,3182.820801,1900087.0,AALI.JK
2006-01-06,4907.180176,5002.470215,4907.180176,4907.180176,3152.211182,623917.0,AALI.JK
2006-01-09,4907.180176,5002.470215,4907.180176,5002.470215,3213.422363,665896.0,AALI.JK
2006-01-10,5002.470215,5002.470215,5002.470215,5002.470215,3213.422363,0.0,AALI.JK
2006-01-11,5002.470215,5002.470215,4859.540039,4954.830078,3182.820801,1319199.0,AALI.JK
2006-01-12,4954.830078,4954.830078,4811.899902,4859.540039,3121.608887,1562154.0,AALI.JK
2006-01-13,4907.180176,4907.180176,4811.899902,4907.180176,3152.211182,830140.0,AALI.JK
2006-01-16,4859.540039,4859.540039,4764.259766,4764.259766,3060.404541,677965.0,AALI.JK
2006-01-17,4764.259766,4811.899902,4716.609863,4764.259766,3060.404541,704727.0,AALI.JK
2006-01-18,4716.609863,4811.899902,4668.970215,4716.609863,3029.795654,470693.0,AALI.JK
2006-01-19,4764.259766,4811.899902,4764.259766,4764.259766,3060.404541,194154.0,AALI.JK
2006-01-20,4764.259766,4811.899902,4764.259766,4764.259766,3060.404541,118591.0,AALI.JK
2006-01-23,4668.970215,4859.540039,4668.970215,4764.259766,3060.404541,1250983.0,AALI.JK
2006-01-24,4859.540039,4859.540039,4811.899902,4859.540039,3121.608887,450753.0,AALI.JK
2006-01-25,4907.180176,4907.180176,4859.540039,4907.180176,3152.211182,423991.0,AALI.JK
2006-01-26,4907.180176,4954.830078,4907.180176,4907.180176,3152.211182,195204.0,AALI.JK
2006-01-27,4859.540039,4859.540039,4811.899902,4859.540039,3121.608887,35682.0,AALI.JK
2006-01-30,4811.899902,4859.540039,4811.899902,4811.899902,3091.006104,13643.0,AALI.JK
2006-01-31,4811.899902,4811.899902,4811.899902,4811.899902,3091.006104,0.0,AALI.JK
2006-02-01,4859.540039,4954.830078,4811.899902,4859.540039,3121.608887,517919.0,AALI.JK
2006-02-02,4954.830078,5335.970215,4954.830078,5288.319824,3397.043457,6523580.0,AALI.JK
2006-02-03,5288.319824,5335.970215,5145.399902,5335.970215,3427.652344,1738992.0,AALI.JK
2006-02-06,5478.890137,5526.540039,5335.970215,5478.890137,3519.459717,3025657.0,AALI.JK
2006-02-07,5478.890137,5526.540039,5478.890137,5478.890137,3519.459717,1720626.0,AALI.JK
2006-02-08,5526.540039,5621.819824,5478.890137,5526.540039,3550.068115,1248359.0,AALI.JK
2006-02-09,5574.180176,5621.819824,5526.540039,5621.819824,3611.272461,1172796.0,AALI.JK
2006-02-10,5621.819824,5621.819824,5621.819824,5621.819824,3611.272461,1271972.0,AALI.JK
2006-02-13,5621.819824,5669.459961,5574.180176,5621.819824,3611.272461,1014849.0,AALI.JK
2006-02-14,5621.819824,5669.459961,5574.180176,5621.819824,3611.272461,902030.0,AALI.JK
2006-02-15,5907.680176,5907.680176,5669.459961,5907.680176,3794.900391,993335.0,AALI.JK
2006-02-16,6002.959961,6002.959961,5860.029785,6002.959961,3856.104736,887862.0,AALI.JK
2006-02-17,6002.959961,6050.600098,5812.390137,5860.029785,3764.291504,537860.0,AALI.JK
2006-02-20,5860.029785,5860.029785,5717.109863,5860.029785,3764.291504,88681.0,AALI.JK
2006-02-21,5526.540039,5717.109863,5526.540039,5526.540039,3550.068115,651204.0,AALI.JK
2006-02-22,5574.180176,5669.459961,5478.890137,5574.180176,3580.670654,264994.0,AALI.JK
2006-02-23,5621.819824,5717.109863,5621.819824,5621.819824,3611.272461,164244.0,AALI.JK
2006-02-24,5717.109863,5860.029785,5669.459961,5717.109863,3672.483154,611323.0,AALI.JK
2006-02-27,5860.029785,5907.680176,5812.390137,5860.029785,3764.291504,249777.0,AALI.JK
2006-02-28,5621.819824,5860.029785,5574.180176,5621.819824,3611.272461,515820.0,AALI.JK
2006-03-01,5621.819824,5860.029785,5621.819824,5621.819824,3611.272461,696331.0,AALI.JK
2006-03-02,5669.459961,5717.109863,5574.180176,5669.459961,3641.875732,359448.0,AALI.JK
2006-03-03,5669.459961,5717.109863,5621.819824,5669.459961,3641.875732,572492.0,AALI.JK
2006-03-06,5669.459961,5860.029785,5621.819824,5621.819824,3611.272461,3.0,AALI.JK
2006-03-07,5526.540039,5717.109863,5526.540039,5526.540039,3550.068115,969721.0,AALI.JK
2006-03-08,5574.180176,5669.459961,5574.180176,5574.180176,3580.670654,408248.0,AALI.JK
2006-03-09,5621.819824,6002.959961,5621.819824,5955.319824,3825.502441,2726029.0,AALI.JK
2006-03-10,6002.959961,6050.600098,5907.680176,5955.319824,3825.502441,1962007.0,AALI.JK
2006-03-13,5955.319824,5955.319824,5860.029785,5955.319824,3825.502441,266568.0,AALI.JK
2006-03-14,5955.319824,6002.959961,5907.680176,5907.680176,3794.900391,1068897.0,AALI.JK
2006-03-15,5907.680176,5907.680176,5812.390137,5907.680176,3794.900391,160046.0,AALI.JK
2006-03-16,5860.029785,5955.319824,5860.029785,5860.029785,3764.291504,177887.0,AALI.JK
2006-03-17,5907.680176,5907.680176,5812.390137,5907.680176,3794.900391,339507.0,AALI.JK
2006-03-20,5860.029785,5907.680176,5812.390137,5860.029785,3764.291504,564097.0,AALI.JK
2006-03-21,5860.029785,5955.319824,5812.390137,5907.680176,3794.900391,2649942.0,AALI.JK
2006-03-22,5907.680176,6145.890137,5860.029785,5907.680176,3794.900391,2230149.0,AALI.JK
2006-03-23,5907.680176,6002.959961,5860.029785,5860.029785,3764.291504,125413.0,AALI.JK
2006-03-24,5860.029785,5955.319824,5860.029785,5860.029785,3764.291504,263945.0,AALI.JK
2006-03-27,5955.319824,5955.319824,5907.680176,5955.319824,3825.502441,464396.0,AALI.JK
2006-03-28,5860.029785,5955.319824,5860.029785,5860.029785,3764.291504,583512.0,AALI.JK
2006-03-29,5907.680176,5907.680176,5860.029785,5907.680176,3794.900391,483811.0,AALI.JK
2006-03-30,5860.029785,5860.029785,5860.029785,5860.029785,3764.291504,0.0,AALI.JK
2006-03-31,5860.029785,5860.029785,5860.029785,5860.029785,3764.291504,0.0,AALI.JK
2006-04-03,6002.959961,6002.959961,5860.029785,6002.959961,3856.104736,748281.0,AALI.JK
2006-04-04,5812.390137,5955.319824,5812.390137,5812.390137,3733.688721,461247.0,AALI.JK
2006-04-05,5812.390137,5955.319824,5764.75,5812.390137,3733.688721,682688.0,AALI.JK
2006-04-06,5907.680176,5907.680176,5812.390137,5907.680176,3794.900391,418743.0,AALI.JK
2006-04-07,5812.390137,5860.029785,5812.390137,5812.390137,3733.688721,625491.0,AALI.JK
2006-04-10,5812.390137,5812.390137,5812.390137,5812.390137,3733.688721,0.0,AALI.JK
2006-04-11,5907.680176,6098.25,5907.680176,5907.680176,3794.900391,2037045.0,AALI.JK
2006-04-12,5907.680176,6002.959961,5907.680176,5907.680176,3794.900391,908851.0,AALI.JK
2006-04-13,5812.390137,5955.319824,5812.390137,5812.390137,3733.688721,857427.0,AALI.JK
2006-04-14,5812.390137,5812.390137,5812.390137,5812.390137,3733.688721,0.0,AALI.JK
2006-04-17,5812.390137,5907.680176,5812.390137,5812.390137,3733.688721,664322.0,AALI.JK
2006-04-18,5955.319824,6002.959961,5860.029785,5955.319824,3825.502441,1518076.0,AALI.JK
2006-04-19,6002.959961,6098.25,6002.959961,6002.959961,3856.104736,1396336.0,AALI.JK
2006-04-20,6193.529785,6288.819824,6050.600098,6193.529785,3978.521484,2780603.0,AALI.JK
2006-04-21,6288.819824,6431.740234,6193.529785,6288.819824,4039.731689,1909532.0,AALI.JK
2006-04-24,6288.819824,6241.169922,6050.600098,6098.25,3917.316162,824368.0,AALI.JK
2006-04-25,6288.819824,6479.390137,6241.169922,6288.819824,4039.731689,1664478.0,AALI.JK
2006-04-26,6431.740234,6527.029785,6336.459961,6431.740234,4131.538086,1520699.0,AALI.JK
2006-04-27,6431.740234,6574.669922,6431.740234,6431.740234,4131.538086,1318149.0,AALI.JK
2006-04-28,6431.740234,6431.740234,6288.819824,6288.819824,4039.731689,566720.0,AALI.JK
2006-05-01,6431.740234,6431.740234,6336.459961,6431.740234,4131.538086,501652.0,AALI.JK
2006-05-02,6431.740234,6431.740234,6288.819824,6384.100098,4100.937012,326389.0,AALI.JK
2006-05-03,6288.819824,6384.100098,6288.819824,6288.819824,4039.731689,2148290.0,AALI.JK
2006-05-04,6288.819824,6431.740234,6288.819824,6288.819824,4039.731689,1749486.0,AALI.JK
2006-05-05,6384.100098,6431.740234,6336.459961,6384.100098,4100.937012,778191.0,AALI.JK
2006-05-08,6336.459961,6384.100098,6336.459961,6336.459961,4070.334717,784488.0,AALI.JK
2006-05-09,6288.819824,6669.959961,6288.819824,6669.959961,4284.564453,1683369.0,AALI.JK
2006-05-10,6574.669922,6622.310059,6574.669922,6574.669922,4223.352051,871070.0,AALI.JK
2006-05-11,6812.879883,6860.529785,6527.029785,6812.879883,4376.371094,2826780.0,AALI.JK
2006-05-12,6669.959961,6908.169922,6669.959961,6669.959961,4284.564453,965523.0,AALI.JK
2006-05-15,6193.529785,6479.390137,6193.529785,6193.529785,4182.307617,1538541.0,AALI.JK
2006-05-16,6193.529785,6288.819824,5812.390137,6193.529785,4182.307617,1928423.0,AALI.JK
2006-05-17,6193.529785,6384.100098,6193.529785,6193.529785,4182.307617,368368.0,AALI.JK
2006-05-18,6002.959961,6145.890137,5955.319824,6145.890137,4150.137207,90255.0,AALI.JK
2006-05-19,6098.25,6384.100098,6098.25,6384.100098,4310.993652,772419.0,AALI.JK
2006-05-22,6384.100098,6384.100098,5907.680176,5955.319824,4021.451416,1348060.0,AALI.JK
2006-05-23,5717.109863,5860.029785,5574.180176,5717.109863,3860.594727,1954660.0,AALI.JK
2006-05-24,5812.390137,6384.100098,5717.109863,6384.100098,4310.993652,1837643.0,AALI.JK
2006-05-25,6384.100098,6384.100098,6384.100098,6384.100098,4310.993652,0.0,AALI.JK
2006-05-26,6384.100098,6384.100098,6384.100098,6384.100098,4310.993652,0.0,AALI.JK
2006-05-29,6098.25,6384.100098,6098.25,6241.169922,4214.477051,1525422.0,AALI.JK
2006-05-30,6288.819824,6288.819824,6193.529785,6288.819824,4246.653809,391982.0,AALI.JK
2006-05-31,6193.529785,6479.390137,6098.25,6193.529785,4182.307617,1405781.0,AALI.JK
2006-06-01,6431.740234,6431.740234,6241.169922,6431.740234,4343.163574,887862.0,AALI.JK
2006-06-02,6622.310059,6717.600098,6384.100098,6622.310059,4471.850098,2689822.0,AALI.JK
2006-06-05,6669.959961,6717.600098,6622.310059,6669.959961,4504.025879,487484.0,AALI.JK
2006-06-06,6336.459961,6479.390137,6288.819824,6336.459961,4278.82373,278637.0,AALI.JK
2006-06-07,6336.459961,6336.459961,6193.529785,6336.459961,4278.82373,1288239.0,AALI.JK
2006-06-08,6145.890137,6145.890137,6098.25,6145.890137,4150.137207,289657.0,AALI.JK
2006-06-09,6050.600098,6145.890137,6002.959961,6050.600098,4085.791016,229837.0,AALI.JK
2006-06-12,6193.529785,6193.529785,6050.600098,6193.529785,4182.307617,23613.0,AALI.JK
2006-06-13,6098.25,6145.890137,6050.600098,6098.25,4117.968262,664322.0,AALI.JK
2006-06-14,6050.600098,6098.25,6050.600098,6050.600098,4085.791016,261321.0,AALI.JK
2006-06-15,6098.25,6098.25,5621.819824,5717.109863,3860.594727,2125726.0,AALI.JK
2006-06-16,6193.529785,6193.529785,5907.680176,6193.529785,4182.307617,2758039.0,AALI.JK
2006-06-19,6336.459961,6384.100098,6145.890137,6336.459961,4278.82373,1269348.0,AALI.JK
2006-06-20,6384.100098,6431.740234,6145.890137,6384.100098,4310.993652,1019047.0,AALI.JK
2006-06-21,6527.029785,6527.029785,6384.100098,6527.029785,4407.509277,326914.0,AALI.JK
2006-06-22,6384.100098,6574.669922,6384.100098,6384.100098,4310.993652,1234191.0,AALI.JK
2006-06-23,6384.100098,6384.100098,6384.100098,6384.100098,4310.993652,9445.0,AALI.JK
2006-06-26,6193.529785,6288.819824,6145.890137,6193.529785,4182.307617,396704.0,AALI.JK
2006-06-27,6145.890137,6193.529785,6145.890137,6145.890137,4150.137207,557275.0,AALI.JK
2006-06-28,6098.25,6098.25,6098.25,6098.25,4117.968262,259222.0,AALI.JK
2006-06-29,6098.25,6145.890137,6098.25,6098.25,4117.968262,75563.0,AALI.JK
2006-06-30,6193.529785,6193.529785,6193.529785,6193.529785,4182.307617,647530.0,AALI.JK
2006-07-03,6193.529785,6241.169922,6145.890137,6193.529785,4182.307617,738311.0,AALI.JK
2006-07-04,6384.100098,6527.029785,6193.529785,6384.100098,4310.993652,936663.0,AALI.JK
2006-07-05,6622.310059,6717.600098,6384.100098,6622.310059,4471.850098,1945215.0,AALI.JK
2006-07-06,6669.959961,6669.959961,6574.669922,6669.959961,4504.025879,542057.0,AALI.JK
2006-07-07,6669.959961,6669.959961,6574.669922,6669.959961,4504.025879,1221072.0,AALI.JK
2006-07-10,6574.669922,6622.310059,6527.029785,6574.669922,4439.680176,1884345.0,AALI.JK
